Quartile,Name,Rank_num,Country/Territory,Region,Size,Focus,Research,Status,Score,Value
Q1 (Top 25%),"University of California, Santa Barbara (UCSB)",179.0,United States of America,Americas,L,CO,VH,Public,Overall SCORE,58.7
Q1 (Top 25%),Indian Institute of Technology Madras (IITM),180.0,India,Asia,M,CO,VH,Public,Overall SCORE,58.4
Q1 (Top 25%),Cardiff University,181.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,57.8
Q1 (Top 25%),Emory University,182.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,57.7
Q1 (Top 25%),Curtin University,183.0,Australia,Oceania,L,CO,VH,Public,Overall SCORE,57.6
Q1 (Top 25%),University of Bern,184.0,Switzerland,Europe,M,FC,VH,Public,Overall SCORE,57.5
Q1 (Top 25%),University of Wollongong,184.0,Australia,Oceania,L,FC,VH,Public,Overall SCORE,57.5
Q1 (Top 25%),Wuhan University,186.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,57.3
Q1 (Top 25%),University Complutense Madrid,187.0,Spain,Europe,XL,FC,VH,Public,Overall SCORE,57.1
Q1 (Top 25%),Tecnológico de Monterrey (ITESM),187.0,Mexico,Americas,XL,FC,HI,Private not for Profit,Overall SCORE,57.1
Q1 (Top 25%),UNIVERSITAS INDONESIA,189.0,Indonesia,Asia,XL,FC,VH,Public,Overall SCORE,57.0
Q1 (Top 25%),Ohio State University,190.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,56.9
Q1 (Top 25%),Université Catholique de Louvain (UCL),191.0,Belgium,Europe,L,FC,VH,Private not for Profit,Overall SCORE,56.8
Q1 (Top 25%),"Queen's University, Ontario",191.0,Canada,Americas,L,FC,VH,Public,Overall SCORE,56.8
Q1 (Top 25%),Universität Hamburg,193.0,Germany,Europe,L,FO,VH,Public,Overall SCORE,56.5
Q1 (Top 25%),University of Reading,194.0,United Kingdom,Europe,L,CO,VH,Public,Overall SCORE,56.2
Q1 (Top 25%),Vrije Universiteit Amsterdam,194.0,Netherlands,Europe,L,FC,VH,Public,Overall SCORE,56.2
Q1 (Top 25%),Waseda University,196.0,Japan,Asia,XL,CO,VH,Private not for Profit,Overall SCORE,56.1
Q1 (Top 25%),Vienna University of Technology,197.0,Austria,Europe,M,FO,VH,Public,Overall SCORE,55.8
Q1 (Top 25%),University of Otago,197.0,New Zealand,Oceania,L,FC,VH,Public,Overall SCORE,55.8
Q1 (Top 25%),Queen's University Belfast,199.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,55.7
Q1 (Top 25%),National Yang Ming Chiao Tung University,199.0,Taiwan,Asia,L,FC,VH,Public,Overall SCORE,55.7
Q1 (Top 25%),Universität Freiburg,201.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,55.6
Q1 (Top 25%),University of Gothenburg,202.0,Sweden,Europe,L,FC,VH,Public,Overall SCORE,55.5
Q1 (Top 25%),University of Twente,203.0,Netherlands,Europe,M,CO,VH,Public,Overall SCORE,55.2
Q1 (Top 25%),National Cheng Kung University (NCKU),203.0,Taiwan,Asia,L,FC,VH,Public,Overall SCORE,55.2
Q1 (Top 25%),Ecole Normale Supérieure de Lyon,205.0,France,Europe,S,CO,VH,Public,Overall SCORE,55.1
Q1 (Top 25%),Universidad Autónoma de Madrid,206.0,Spain,Europe,XL,FC,VH,Public,Overall SCORE,55.0
Q1 (Top 25%),Rheinische Friedrich-Wilhelms-Universität Bonn,207.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,54.9
Q1 (Top 25%),Deakin University,207.0,Australia,Oceania,XL,FC,VH,Public,Overall SCORE,54.9
Q1 (Top 25%),"University of Maryland, College Park",207.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,54.9
Q1 (Top 25%),University of Minnesota (System),210.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,54.8
Q1 (Top 25%),University of Calgary,211.0,Canada,Americas,XL,FC,VH,Public,Overall SCORE,54.7
Q1 (Top 25%),Universidad de Los Andes Colombia,212.0,Colombia,Americas,L,FC,HI,Private not for Profit,Overall SCORE,54.6
Q1 (Top 25%),University of Lausanne,212.0,Switzerland,Europe,L,FO,VH,Public,Overall SCORE,54.6
Q1 (Top 25%),University of Florida,212.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,54.6
Q1 (Top 25%),Indian Institute of Technology Kharagpur (IITKGP),215.0,India,Asia,L,CO,VH,Public,Overall SCORE,54.5
Q1 (Top 25%),Eberhard Karls Universität Tübingen,215.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,54.5
Q1 (Top 25%),Keio University,215.0,Japan,Asia,XL,FC,VH,Private not for Profit,Overall SCORE,54.5
Q1 (Top 25%),Technische Universität Dresden,218.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,54.3
Q1 (Top 25%),University of Ottawa,219.0,Canada,Americas,XL,FC,VH,Public,Overall SCORE,54.2
Q1 (Top 25%),Indian Institute of Science (IISc) Bangalore,219.0,India,Asia,M,SP,VH,Public,Overall SCORE,54.2
Q1 (Top 25%),Chulalongkorn University,221.0,Thailand,Asia,XL,FC,VH,Public,Overall SCORE,53.9
Q1 (Top 25%),Indian Institute of Technology Kanpur (IITK),222.0,India,Asia,M,FO,VH,Public,Overall SCORE,53.7
Q1 (Top 25%),Tel Aviv University,223.0,Israel,Asia,L,FC,VH,Public,Overall SCORE,53.6
Q1 (Top 25%),Universitas Gadjah Mada,224.0,Indonesia,Asia,XL,FC,VH,Public,Overall SCORE,53.5
Q1 (Top 25%),Loughborough University,225.0,United Kingdom,Europe,L,CO,VH,Public,Overall SCORE,53.3
Q1 (Top 25%),Queensland University of Technology,226.0,Australia,Oceania,XL,CO,VH,Public,Overall SCORE,53.2
Q1 (Top 25%),The University of Newcastle,227.0,Australia,Oceania,L,FC,VH,Public,Overall SCORE,53.1
Q1 (Top 25%),Université Libre de Bruxelles (ULB),227.0,Belgium,Europe,L,FC,VH,Public,Overall SCORE,53.1
Q1 (Top 25%),United Arab Emirates University,229.0,United Arab Emirates,Asia,M,FC,VH,Public,Overall SCORE,53.0
Q1 (Top 25%),University of Lisbon,230.0,Portugal,Europe,XL,FC,VH,Public,Overall SCORE,52.9
Q1 (Top 25%),Massey University,230.0,New Zealand,Oceania,M,CO,VH,Public,Overall SCORE,52.9
Q1 (Top 25%),Universität Erlangen-Nürnberg,232.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,52.2
Q1 (Top 25%),Universidade Estadual de Campinas (Unicamp),233.0,Brazil,Americas,XL,FC,VH,Public,Overall SCORE,52.1
Q1 (Top 25%),University of Padova,233.0,Italy,Europe,XL,FC,VH,Public,Overall SCORE,52.1
Q1 (Top 25%),La Trobe University,233.0,Australia,Oceania,L,CO,VH,Public,Overall SCORE,52.1
Q1 (Top 25%),University of Rochester,236.0,United States of America,Americas,M,FC,VH,Private not for Profit,Overall SCORE,51.9
Q1 (Top 25%),American University of Beirut (AUB),237.0,Lebanon,Asia,M,FC,VH,Private not for Profit,Overall SCORE,51.6
Q1 (Top 25%),University of Porto,237.0,Portugal,Europe,XL,FC,VH,Public,Overall SCORE,51.6
Q1 (Top 25%),Maastricht University,239.0,Netherlands,Europe,L,FO,VH,Public,Overall SCORE,51.4
Q1 (Top 25%),Victoria University of Wellington,240.0,New Zealand,Oceania,L,CO,VH,Public,Overall SCORE,51.3
Q1 (Top 25%),Hebrew University of Jerusalem,240.0,Israel,Asia,L,FC,VH,Public,Overall SCORE,51.3
Q1 (Top 25%),Politecnico di Torino,242.0,Italy,Europe,XL,FO,VH,Public,Overall SCORE,51.2
Q1 (Top 25%),Georg-August-Universität Göttingen,243.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,51.1
Q1 (Top 25%),Hamad Bin Khalifa University,244.0,Qatar,Asia,S,FO,VH,Public,Overall SCORE,50.9
Q1 (Top 25%),Hong Kong Baptist University,244.0,"Hong Kong SAR, China",Asia,M,CO,VH,Public,Overall SCORE,50.9
Q1 (Top 25%),University College Cork,246.0,Ireland,Europe,L,FC,VH,Public,Overall SCORE,50.7
Q1 (Top 25%),Dartmouth College,247.0,United States of America,Americas,M,FC,VH,Private not for Profit,Overall SCORE,50.6
Q1 (Top 25%),Beijing Normal University,247.0,China (Mainland),Asia,L,CO,VH,Public,Overall SCORE,50.6
Q1 (Top 25%),"University of Massachusetts, Amherst",247.0,United States of America,Americas,L,CO,VH,Public,Overall SCORE,50.6
Q1 (Top 25%),Vanderbilt University,250.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,50.4
Q1 (Top 25%),University of Strathclyde,251.0,United Kingdom,Europe,L,CO,VH,Public,Overall SCORE,50.2
Q1 (Top 25%),Universiti Teknologi Petronas (UTP),251.0,Malaysia,Asia,S,SP,VH,Private not for Profit,Overall SCORE,50.2
Q1 (Top 25%),Technische Universität Darmstadt,253.0,Germany,Europe,L,CO,VH,Public,Overall SCORE,50.0
Q1 (Top 25%),Taylor's University (Malaysia),253.0,Malaysia,Asia,M,CO,VH,Private for Profit,Overall SCORE,50.0
Q1 (Top 25%),Bandung Institute of Technology (ITB),255.0,Indonesia,Asia,L,CO,VH,Public,Overall SCORE,49.9
Q1 (Top 25%),Harbin Institute of Technology,256.0,China (Mainland),Asia,XL,FO,VH,Public,Overall SCORE,49.8
Q1 (Top 25%),Université Paris 1 Panthéon-Sorbonne,257.0,France,Europe,XL,FO,VH,Public,Overall SCORE,49.7
Q1 (Top 25%),Tianjin University,257.0,China (Mainland),Asia,L,CO,VH,Public,Overall SCORE,49.7
Q1 (Top 25%),Universidad Nacional de Colombia,259.0,Colombia,Americas,XL,FC,HI,Public,Overall SCORE,49.5
Q1 (Top 25%),Beijing Institute of Technology,259.0,China (Mainland),Asia,XL,FO,VH,Public,Overall SCORE,49.5
Q1 (Top 25%),University of Canterbury,261.0,New Zealand,Oceania,L,CO,VH,Public,Overall SCORE,49.4
Q1 (Top 25%),University of Surrey,262.0,United Kingdom,Europe,L,CO,VH,Public,Overall SCORE,49.3
Q1 (Top 25%),University of Navarra,262.0,Spain,Europe,L,FC,HI,Private not for Profit,Overall SCORE,49.3
Q1 (Top 25%),University of Aberdeen,262.0,United Kingdom,Europe,M,FC,VH,Public,Overall SCORE,49.3
Q1 (Top 25%),Charles University,265.0,Czechia,Europe,XL,FC,VH,Public,Overall SCORE,49.0
Q1 (Top 25%),Universitat Pompeu Fabra,265.0,Spain,Europe,M,FO,VH,Public,Overall SCORE,49.0
Q1 (Top 25%),Norwegian University of Science And Technology,267.0,Norway,Europe,XL,FC,VH,Public,Overall SCORE,48.9
Q1 (Top 25%),Griffith University,268.0,Australia,Oceania,L,FC,VH,Public,Overall SCORE,48.7
Q1 (Top 25%),Middle East Technical University,269.0,Türkiye,Asia,L,CO,VH,Public,Overall SCORE,48.5
Q1 (Top 25%),UCSI University,269.0,Malaysia,Asia,M,FO,VH,Private for Profit,Overall SCORE,48.5
Q1 (Top 25%),University of Warsaw,271.0,Poland,Europe,XL,CO,VH,Public,Overall SCORE,48.3
Q1 (Top 25%),American University of Sharjah (AUS),272.0,United Arab Emirates,Asia,M,CO,VH,Private not for Profit,Overall SCORE,48.2
Q1 (Top 25%),North Carolina State University,272.0,United States of America,Americas,XL,CO,VH,Public,Overall SCORE,48.2
Q1 (Top 25%),Universität zu Köln,272.0,Germany,Europe,L,FO,VH,Public,Overall SCORE,48.2
Q1 (Top 25%),University of Virginia,275.0,United States of America,Americas,L,FC,VH,Public,Overall SCORE,48.1
Q1 (Top 25%),University of Milan,276.0,Italy,Europe,XL,FC,VH,Public,Overall SCORE,48.0
Q1 (Top 25%),Sun Yat-sen University,276.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,48.0
Q1 (Top 25%),University of Sussex,278.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,47.9
Q1 (Top 25%),Radboud University Nijmegen,279.0,Netherlands,Europe,L,FC,VH,Public,Overall SCORE,47.6
Q1 (Top 25%),University of Antwerp,280.0,Belgium,Europe,L,FC,VH,Public,Overall SCORE,47.4
Q1 (Top 25%),University of Pittsburgh,281.0,United States of America,Americas,L,FC,VH,Public,Overall SCORE,47.3
Q1 (Top 25%),University of Waikato,281.0,New Zealand,Oceania,M,CO,VH,Public,Overall SCORE,47.3
Q1 (Top 25%),Dalhousie University,283.0,Canada,Americas,L,FC,VH,Public,Overall SCORE,47.2
Q1 (Top 25%),University of Galway / Ollscoil na Gaillimhe,284.0,Ireland,Europe,L,FC,VH,Public,Overall SCORE,47.1
Q1 (Top 25%),Georgetown University,285.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,47.0
Q1 (Top 25%),University of Macau,285.0,"Macao SAR, China",Asia,L,CO,VH,Public,Overall SCORE,47.0
Q1 (Top 25%),Heriot-Watt University,287.0,United Kingdom,Europe,M,CO,VH,Public,Overall SCORE,46.8
Q1 (Top 25%),University of Bergen,287.0,Norway,Europe,L,FC,VH,Public,Overall SCORE,46.8
Q1 (Top 25%),Universitas Airlangga,287.0,Indonesia,Asia,XL,FC,VH,Public,Overall SCORE,46.8
Q1 (Top 25%),University of Arizona,287.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,46.8
Q1 (Top 25%),University of The Witwatersrand,291.0,South Africa,Africa,L,FC,VH,Public,Overall SCORE,46.4
Q1 (Top 25%),Swansea University,292.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,46.2
Q1 (Top 25%),"University of California, Irvine",293.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,46.1
Q1 (Top 25%),University of Notre Dame,294.0,United States of America,Americas,L,CO,VH,Private not for Profit,Overall SCORE,46.0
Q1 (Top 25%),Swinburne University of Technology,294.0,Australia,Oceania,L,CO,VH,Public,Overall SCORE,46.0
Q1 (Top 25%),Vrije Universiteit Brussel (VUB),294.0,Belgium,Europe,L,FC,VH,Public,Overall SCORE,46.0
Q1 (Top 25%),Case Western Reserve University,294.0,United States of America,Americas,M,FC,VH,Private not for Profit,Overall SCORE,46.0
Q1 (Top 25%),Istanbul Technical University,298.0,Türkiye,Asia,L,FO,VH,Public,Overall SCORE,45.8
Q1 (Top 25%),University of Colorado Boulder,299.0,United States of America,Americas,XL,CO,VH,Public,Overall SCORE,45.6
Q1 (Top 25%),Université Paris Cité,300.0,France,Europe,XL,FO,VH,Public,Overall SCORE,45.5
Q1 (Top 25%),Universidad Carlos III de Madrid,301.0,Spain,Europe,L,FO,VH,Public,Overall SCORE,45.4
Q1 (Top 25%),Stellenbosch University,302.0,South Africa,Africa,L,FC,VH,Public,Overall SCORE,45.2
Q1 (Top 25%),Jagiellonian University,303.0,Poland,Europe,XL,FO,VH,Public,Overall SCORE,45.1
Q1 (Top 25%),University of Southern Denmark,303.0,Denmark,Europe,L,CO,VH,Public,Overall SCORE,45.1
Q1 (Top 25%),Xi'an Jiaotong University,305.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,45.0
Q1 (Top 25%),Indiana University Bloomington,306.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,44.9
Q1 (Top 25%),Aalborg University,306.0,Denmark,Europe,L,FC,VH,Public,Overall SCORE,44.9
Q1 (Top 25%),Simon Fraser University,308.0,Canada,Americas,L,CO,VH,Public,Overall SCORE,44.7
Q1 (Top 25%),University of Johannesburg,308.0,South Africa,Africa,L,CO,VH,Public,Overall SCORE,44.7
Q1 (Top 25%),Ulsan National Institute of Science and Technology,310.0,Republic of Korea,Asia,S,FO,VH,Public,Overall SCORE,44.5
Q1 (Top 25%),Linköping University,310.0,Sweden,Europe,L,CO,VH,Public,Overall SCORE,44.5
Q1 (Top 25%),Universität Stuttgart,310.0,Germany,Europe,L,FO,VH,Public,Overall SCORE,44.5
Q1 (Top 25%),"City St George’s, University of London",310.0,United Kingdom,Europe,L,FO,VH,Public,Overall SCORE,44.5
Q1 (Top 25%),University of Tasmania,314.0,Australia,Oceania,M,CO,VH,Public,Overall SCORE,44.3
Q1 (Top 25%),University of Miami,314.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,44.3
Q1 (Top 25%),Goethe Universität Frankfurt am Main,316.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,44.0
Q1 (Top 25%),L.N. Gumilyov Eurasian National University,317.0,Kazakhstan,Asia,L,FO,VH,Public,Overall SCORE,43.9
Q1 (Top 25%),Universidade Federal do Rio de Janeiro,317.0,Brazil,Americas,XL,FC,VH,Public,Overall SCORE,43.9
Q1 (Top 25%),Huazhong University of Science and Technology,319.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,43.8
Q1 (Top 25%),Bauman Moscow State Technical University,320.0,Russian Federation,Europe,L,CO,VH,Public,Overall SCORE,43.5
Q1 (Top 25%),Université Grenoble Alpes,321.0,France,Europe,XL,FC,VH,Public,Overall SCORE,43.4
Q1 (Top 25%),University of Tehran,322.0,Iran (Islamic Republic of),Asia,XL,CO,VH,Public,Overall SCORE,43.3
Q1 (Top 25%),Koc University,323.0,Türkiye,Asia,M,FC,VH,Private not for Profit,Overall SCORE,43.1
Q1 (Top 25%),University of Jordan,324.0,Jordan,Asia,XL,FC,HI,Public,Overall SCORE,43.0
Q1 (Top 25%),Sichuan University,324.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,43.0
Q1 (Top 25%),University of Leicester,326.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,42.9
Q1 (Top 25%),Universidade Nova de Lisboa,327.0,Portugal,Europe,L,FC,VH,Public,Overall SCORE,42.8
Q1 (Top 25%),University of Delhi,328.0,India,Asia,L,FO,VH,Public,Overall SCORE,42.6
Q1 (Top 25%),University of Sharjah,328.0,United Arab Emirates,Asia,L,CO,VH,Private not for Profit,Overall SCORE,42.6
Q1 (Top 25%),Rutgers University – New Brunswick,328.0,United States of America,Americas,XL,CO,VH,Public,Overall SCORE,42.6
Q1 (Top 25%),Kyung Hee University,331.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,Overall SCORE,42.5
Q1 (Top 25%),Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),331.0,Kazakhstan,Asia,M,FO,VH,Public,Overall SCORE,42.5
Q1 (Top 25%),York University,333.0,Canada,Americas,XL,CO,VH,Public,Overall SCORE,42.4
Q1 (Top 25%),Universidad Politécnica de Madrid,334.0,Spain,Europe,XL,CO,VH,Public,Overall SCORE,42.3
Q1 (Top 25%),Sultan Qaboos University,334.0,Oman,Asia,M,FC,VH,Public,Overall SCORE,42.3
Q1 (Top 25%),Tufts University,334.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,42.3
Q1 (Top 25%),Indian Institute of Technology Guwahati (IITG),334.0,India,Asia,M,CO,VH,Public,Overall SCORE,42.3
Q1 (Top 25%),University of Illinois Chicago (UIC),334.0,United States of America,Americas,L,FC,VH,Public,Overall SCORE,42.3
Q1 (Top 25%),Indian Institute of Technology Roorkee (IITR),339.0,India,Asia,M,FO,VH,Public,Overall SCORE,42.2
Q1 (Top 25%),Shandong University,339.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,42.2
Q1 (Top 25%),Xiamen University,341.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,42.1
Q1 (Top 25%),University of Oulu,342.0,Finland,Europe,M,FC,VH,Public,Overall SCORE,42.0
Q1 (Top 25%),Southern University of Science and Technology (SUSTech),343.0,China (Mainland),Asia,M,FO,VH,Public,Overall SCORE,41.8
Q1 (Top 25%),University of Pisa,343.0,Italy,Europe,L,FC,VH,Public,Overall SCORE,41.8
Q1 (Top 25%),National Taiwan University of Science and Technology (Taiwan Tech),345.0,Taiwan,Asia,M,FO,VH,Public,Overall SCORE,41.7
Q1 (Top 25%),Pontificia Universidad Católica del Perú (PUCP),345.0,Peru,Americas,L,FO,VH,Private not for Profit,Overall SCORE,41.7
Q1 (Top 25%),Cairo University,347.0,Egypt,Africa,XL,FC,VH,Public,Overall SCORE,41.6
Q1 (Top 25%),Tilburg University,347.0,Netherlands,Europe,L,SP,VH,Public,Overall SCORE,41.6
Q1 (Top 25%),University of Coimbra,347.0,Portugal,Europe,L,FC,VH,Public,Overall SCORE,41.6
Q1 (Top 25%),University of Münster,350.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,41.5
Q1 (Top 25%),Universität Innsbruck,350.0,Austria,Europe,L,FC,VH,Public,Overall SCORE,41.5
Q1 (Top 25%),University of Tsukuba,350.0,Japan,Asia,L,FC,VH,Public,Overall SCORE,41.5
Q1 (Top 25%),Technion - Israel Institute of Technology,350.0,Israel,Asia,L,FO,VH,Public,Overall SCORE,41.5
Q1 (Top 25%),Quaid-i-azam University,354.0,Pakistan,Asia,M,CO,VH,Public,Overall SCORE,41.3
Q1 (Top 25%),Nankai University,355.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,41.2
Q1 (Top 25%),Università degli Studi di Roma - Tor Vergata,355.0,Italy,Europe,L,CO,VH,Public,Overall SCORE,41.2
Q1 (Top 25%),National Technical University of Athens,355.0,Greece,Europe,L,FO,VH,Public,Overall SCORE,41.2
Q1 (Top 25%),University of Victoria,358.0,Canada,Americas,L,CO,VH,Public,Overall SCORE,41.1
Q1 (Top 25%),Mahidol University,358.0,Thailand,Asia,L,FC,VH,Public,Overall SCORE,41.1
Q1 (Top 25%),Virginia Polytechnic Institute (Virginia Tech),358.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,41.1
Q1 (Top 25%),George Washington University,358.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,41.1
Q1 (Top 25%),University of the Philippines,362.0,Philippines,Asia,XL,FC,HI,Public,Overall SCORE,40.9
Q1 (Top 25%),University of Pretoria,362.0,South Africa,Africa,XL,FC,VH,Public,Overall SCORE,40.9
Q1 (Top 25%),University of Tartu,362.0,Estonia,Europe,M,FC,VH,Public,Overall SCORE,40.9
Q1 (Top 25%),University of Chinese Academy of Sciences (UCAS),362.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,40.9
Q1 (Top 25%),University of Turku,366.0,Finland,Europe,L,FC,VH,Public,Overall SCORE,40.6
Q1 (Top 25%),RUDN University,367.0,Russian Federation,Europe,XL,FC,VH,Public,Overall SCORE,40.5
Q1 (Top 25%),Universiti Brunei Darussalam (UBD),367.0,Brunei Darussalam,Asia,S,CO,VH,Public,Overall SCORE,40.5
Q1 (Top 25%),Sciences Po Paris,367.0,France,Europe,L,SP,VH,Public,Overall SCORE,40.5
Q1 (Top 25%),Daegu Gyeongbuk Institute of Science and Technology (DGIST),370.0,Republic of Korea,Asia,S,FO,VH,Public,Overall SCORE,40.4
Q1 (Top 25%),Pontificia Universidad Javeriana,371.0,Colombia,Americas,L,FC,HI,Private not for Profit,Overall SCORE,40.3
Q1 (Top 25%),National University of Sciences And Technology (NUST) Islamabad,371.0,Pakistan,Asia,L,FC,VH,Public,Overall SCORE,40.3
Q1 (Top 25%),Bogazici University,371.0,Türkiye,Asia,M,CO,VH,Public,Overall SCORE,40.3
Q1 (Top 25%),Oxford Brookes University,374.0,United Kingdom,Europe,L,CO,HI,Public,Overall SCORE,40.0
Q1 (Top 25%),Saint Petersburg State University,375.0,Russian Federation,Europe,L,FC,VH,Public,Overall SCORE,39.9
Q2 (25–50%),Sharif University of Technology,375.0,Iran (Islamic Republic of),Asia,M,FO,VH,Public,Overall SCORE,39.9
Q2 (25–50%),South China University of Technology,377.0,China (Mainland),Asia,XL,FO,VH,Public,Overall SCORE,39.8
Q2 (25–50%),University of Saskatchewan,378.0,Canada,Americas,L,FC,VH,Public,Overall SCORE,39.6
Q2 (25–50%),University of Liege,379.0,Belgium,Europe,L,FC,VH,Public,Overall SCORE,39.5
